Input Date,TMK,SEWER
1/18/2006 14:17,2380540010000,Sewer County
3/25/2011 10:24,2250130480000,Sewer County
4/18/2013 9:24,2380810160000,Sewer County
1/3/2014 11:42,2240060030000,Cesspool
4/4/2005 11:26,2230220760000,Cesspool
2/5/2005 12:29,2240110050000,Cesspool
1/25/2006 10:38,2220240200000,Sewer County
1/6/2006 17:38,2380811270000,"Sewer County, Sewer Connected"
6/12/2005 11:34,2230290210000,Cesspool
1/22/2009 10:17,2380240510000,Sewer County
3/21/2010 17:16,2270140060000,Septic Tank
1/11/2007 12:26,2220260940000,Sewer County
4/26/2006 16:51,2240050290000,Cesspool
1/25/2010 12:36,2320150540000,Sewer County
9/19/2005 13:50,2230431030000,Cesspool
6/25/2013 10:50,2430190170000,Sewer County
9/17/2004 17:10,2430220020000,Sewer County
6/7/2013 16:51,2230610060000,Sewer County
8/2/2004 16:19,2390290660000,Sewer County
9/15/2005 13:46,2380690630000,Sewer Connected
3/6/2006 8:43,2390280210000,Sewer County
4/23/2011 11:18,2350330100000,Sewer Connected
8/14/2006 14:36,2350190180000,"Sewer County, Sewer Connected"
8/31/2006 10:57,2230430340000,Cesspool
4/11/2011 17:35,227014075,Septic Tank
12/11/2009 16:59,2240361420000,Septic Tank
7/23/2009 22:40,2350240510000,Sewer County
8/5/2013 14:58,2390300570000,Sewer County
4/8/2009 15:51,2380860050000,Sewer County
12/9/2013 12:06,2380890340000,Sewer County
12/18/2006 12:18,2380850720000,"Sewer County, Sewer Fee, Sewer Connected"
8/31/2006 18:34,2230650160000,"Sewer Private, Sewer Fee, Sewer Connected"
7/21/2006 10:50,2240310630000,Cesspool
4/13/2006 13:15,2380430330000,"Sewer County, Sewer Fee, Sewer Connected"
8/24/2005 16:07,2380170080000,Sewer County
8/11/2005 15:41,2240300390000,Cesspool
6/30/2005 2:48,2380290750000,"Sewer County, Sewer Connected"
7/12/2005 10:16,2340010450000,"Sewer County, Sewer Connected"
7/27/2005 15:01,2390470400000,"Sewer County, Sewer Fee"
9/17/2005 7:54,2380530530000,Sewer County
12/6/2005 10:43,2220260220000,Sewer County
11/23/2005 14:29,2380741060000,Sewer County
3/3/2009 16:56,2390570230000,Sewer County
7/11/2013 17:33,2320200560000,Sewer County
5/9/2005 16:21,2380680230000,Sewer County
2/19/2013 9:16,2220260110000,Sewer County
9/17/2011 7:08,2430210040000,Sewer County
4/9/2007 14:51,2350220560000,"Sewer County, Sewer Connected"
9/10/2004 18:43,2230540720000,"Sewer Private, Sewer Fee, Sewer Connected"
8/9/2004 23:43,2450290100000,Sewer County
8/9/2004 13:31,2390480220000,Sewer Connected
4/12/2011 8:50,2390181590000,Sewer County
2/19/2005 10:02,2230570500000,Sewer County
6/25/2007 16:02,2220300460000,"Sewer County, Sewer Connected"
3/31/2005 10:25,2390120330000,Sewer County
2/13/2007 14:56,2240231010000,Cesspool
2/11/2011 16:52,243021099,Sewer County
2/21/2011 10:57,243020021,Sewer County
6/3/2010 14:18,2350240430000,Sewer County
4/13/2010 13:34,2430200420000,Sewer County
5/4/2007 12:01,2380740090000,Sewer County
5/21/2004 15:16,2390330050000,Sewer County
9/14/2012 12:01,2270210020000,Septic Tank
5/20/2004 14:53,2340180990000,"Sewer County, Sewer Connected"
5/4/2010 17:08,2220200190000,Cesspool
11/6/2012 2:06,2380860780000,Sewer County
7/1/2013 8:22,2450240170000,Sewer County
10/23/2005 16:06,2380071310000,Sewer County
7/30/2012 15:42,2270081570001,Cesspool
8/29/2006 11:19,2240030310000,Cesspool
6/29/2004 10:59,2390170880000,Sewer County
1/2/2008 14:27,2380900530000,Sewer County
6/1/2007 15:14,2270100820000,Septic Tank
11/26/2007 13:50,2260030200000,Sewer County
4/1/2007 11:24,2380880970000,Sewer County
3/1/2007 15:16,2390480920000,Sewer Connected
8/23/2010 13:06,243016004,Sewer County
1/11/2007 15:25,2390010090000,Sewer County
8/17/2011 14:03,223057008,Sewer Private
9/25/2005 9:43,2340480160000,Sewer County
11/13/2006 11:25,2220250880000,"Sewer County, Sewer Connected"
11/23/2004 22:50,2240350660000,Sewer County
1/27/2005 13:12,2390330490000,Sewer County
10/1/2004 8:46,2220261100000,Sewer County
7/11/2007 15:13,2380010090000,Sewer County
5/18/2012 14:11,2390620170000,Sewer County
11/27/2006 12:57,2260030200000,Sewer County
9/12/2011 15:50,228009059,Cesspool
1/15/2014 21:23,2220260630000,Sewer County
10/26/2005 15:10,2240370460000,Cesspool
9/29/2005 14:54,2340480370000,"Sewer County, Sewer Connected"
11/16/2005 14:54,2220230200000,Sewer County
8/19/2005 18:10,2350180250000,"Sewer County, Sewer Connected"
4/11/2006 10:25,2350210770000,Sewer County
5/3/2006 13:58,2380810500000,Sewer County
1/19/2006 10:44,2380750170000,Sewer County
1/17/2006 15:27,2220260920000,Sewer County
11/10/2011 20:32,229007069,Septic Tank
10/4/2011 21:57,227013168,Septic Tank
9/8/2010 12:38,228010029,Cesspool
3/17/2012 19:53,2350250420000,Sewer County
4/6/2011 11:08,223014006,Cesspool
3/16/2005 7:51,2220250680000,"Sewer County, Sewer Connected"
2/22/2006 14:49,2390210480000,Sewer County
6/2/2006 13:24,2380380350000,"Sewer County, Sewer Fee, Sewer Connected"
6/15/2006 17:51,2390481440000,Sewer County
6/22/2005 8:56,2390290660000,Sewer County
10/17/2005 12:02,2380820240000,Sewer County
8/7/2006 15:28,2350240420000,Sewer County
9/10/2004 11:37,2230220590000,Cesspool
2/28/2005 14:10,2220260660000,Sewer County
4/6/2005 15:39,2240350430000,Septic Tank
12/20/2004 12:58,2390250310000,Sewer County
6/19/2006 9:46,2340050020000,Sewer County
4/23/2006 8:32,2380350300000,Sewer County
6/15/2011 9:55,2230480650000,"Sewer Private, Sewer Fee, Sewer Connected"
8/1/2007 19:33,2350160420000,Sewer County
10/11/2010 14:45,2230090370020,Sewer Private
6/29/2009 20:28,2451400790000,Cesspool
1/15/2008 13:46,2350240570000,Sewer County
3/10/2011 11:02,239055007,Sewer County
1/11/2011 22:05,223023042,Septic Tank
2/11/2013 17:14,2390320110000,Sewer County
2/25/2008 11:02,2380880570000,Sewer County
8/21/2007 11:52,2270090070000,Septic Tank
7/17/2007 13:57,2390481450000,Sewer County
3/13/2008 15:30,2220301120000,Sewer County
3/6/2008 13:00,2320150680000,Sewer County
3/17/2006 10:38,2230221200000,Septic Tank
1/4/2014 9:30,2220300490000,"Sewer County, Sewer Connected"
8/19/2011 10:11,225013083,Sewer County
10/18/2011 10:47,229004078,Septic Tank
8/31/2009 13:53,2380360230000,"Sewer County, Sewer Fee"
4/23/2010 10:33,2390430900000,Sewer County
4/17/2006 16:14,2230332040000,Septic Tank
3/30/2006 10:12,2340470160000,Sewer County
3/29/2006 15:51,2390280950000,Sewer County
8/2/2005 14:12,2450290710000,Sewer County
9/12/2005 15:52,2220220040000,Cesspool
2/28/2009 16:14,2230610430000,Sewer Private
2/5/2007 15:39,2380690350000,Sewer County
1/31/2007 17:04,2240300700000,Cesspool
1/29/2007 19:17,2450301070000,"Sewer County, Sewer Connected"
1/9/2014 0:48,2380860430000,Sewer County
9/21/2004 17:57,2140030510000,Cesspool
2/18/2005 17:03,2430180360000,Sewer County
2/3/2005 10:32,2390250550000,Sewer County
3/30/2006 17:59,2450230300000,Sewer County
10/20/2011 14:45,2350330430000,Sewer County
2/20/2013 11:37,2230350400000,Cesspool
4/25/2011 14:05,235032077,Sewer County
11/28/2008 19:42,2350240490000,Sewer County
9/23/2013 11:42,2350240200000,Sewer County
8/7/2006 11:43,2350040920000,Sewer County
9/25/2006 11:38,2390540400000,"Sewer County, Sewer Connected"
11/28/2006 14:12,2240360820000,Septic Tank
11/8/2010 16:25,2390370810000,Sewer County
1/29/2013 17:05,2450140900000,Septic Tank
3/27/2009 15:48,2230460160000,Septic Tank
4/22/2008 16:47,2380900500000,Sewer County
1/4/2007 16:55,2390330460000,Sewer County
7/9/2007 5:55,2350180950000,Sewer County
4/11/2005 22:20,2380710170000,"Sewer County, Sewer Connected"
11/5/2007 14:48,2230541380000,Sewer Private
8/14/2008 19:39,2330010580000,Cesspool
3/28/2013 6:15,2380860330000,"Sewer County, Sewer Fee"
6/22/2011 12:54,235015034,"Sewer County, Sewer Connected"
12/9/2007 11:41,2390300040000,Sewer County
2/14/2006 8:13,2350180900000,Sewer County
2/8/2006 15:33,2240210310000,Cesspool
2/27/2006 15:12,2390220190000,Sewer County
1/10/2006 9:42,2390400680000,Sewer Connected
12/29/2005 9:08,2290120350000,Cesspool
4/3/2006 16:27,2380730370000,Sewer County
4/28/2006 16:04,2380820090000,Sewer County
9/13/2005 16:18,2380690460000,Sewer County
8/12/2005 8:14,2340211070000,Sewer County
7/11/2005 16:51,2240350590000,Cesspool
6/30/2005 9:29,2230480980000,Sewer Private
6/19/2005 10:14,2230090370001,Sewer Private
9/28/2005 11:12,2380710460000,Sewer County
11/19/2005 11:35,2380761570000,Sewer County
1/10/2007 19:42,2380880190000,Sewer County
10/20/2006 16:16,2230540170000,"Sewer Private, Sewer Fee, Sewer Connected"
10/30/2006 15:10,2220260100000,Sewer County
10/25/2006 13:00,2230610500000,Sewer Private
9/1/2006 11:12,2350240280000,Sewer County
7/21/2006 14:01,2220260930000,Sewer County
7/8/2006 9:23,2390430590000,Sewer County
1/11/2007 11:57,2390010090000,Sewer County
1/25/2007 15:44,2350161050000,Sewer County
3/26/2011 8:50,2350330440000,"Sewer County, Sewer Connected"
6/1/2011 9:43,2390360430000,Sewer County
11/20/2013 17:00,2230610430000,Sewer Private
9/23/2001 19:00,2460100110001,Sewer County
1/7/2014 15:50,2350231370000,Sewer County
3/8/2008 9:40,2460050640000,"Sewer County, Sewer Connected"
4/21/2009 16:32,2390351310000,Sewer County
5/5/2005 1:19,2380510730000,Sewer County
5/10/2005 14:04,2390320550000,Sewer County
2/8/2005 14:38,2230330960000,Cesspool
3/11/2005 14:18,2270310130000,Cesspool
9/21/2004 0:13,2380680420000,Sewer County
1/19/2005 12:43,2330110810000,Sewer Connected
1/3/2005 11:20,2380810530000,Sewer County
7/25/2004 22:30,2380741270000,Sewer County
7/23/2004 11:01,2380210290000,Sewer County
5/19/2004 15:01,2460340300000,Sewer Connected
5/17/2004 11:23,222020066001A,Septic Tank
7/30/2013 14:44,2390330530000,Sewer County
10/17/2013 13:11,2230340310000,Cesspool
2/20/2007 16:28,2230540170000,Sewer County
10/14/2008 15:43,2340020560000,Sewer County
10/17/2007 10:22,2310010320000,Cesspool
3/12/2007 13:36,2380880760000,"Sewer County, Sewer Connected"
1/29/2009 15:14,2320200590000,Sewer County
1/20/2010 11:58,2230332020000,Septic Tank
4/5/2007 15:29,2240340350000,Cesspool
11/27/2009 11:47,2270132030002,Septic Tank
8/2/2013 14:20,2390330730000,"Sewer County, Sewer Fee"
3/7/2011 19:21,2390570170000,Sewer County
9/20/2010 15:40,235015026,Sewer County
6/30/2013 15:49,2490070720000,"Sewer County, Sewer Connected"
10/8/2010 19:19,238081016,Sewer County
10/16/2009 14:52,2490070630000,"Sewer County, Sewer Connected"
6/15/2007 9:55,2220300480000,Sewer County
11/10/2009 13:12,2390300320000,Sewer County
4/27/2007 13:15,2390070440000,"Sewer County, Sewer Connected"
4/23/2007 12:39,2150040080000,Septic Tank
1/21/2008 9:35,2230491020000,Cesspool
1/5/2008 14:05,2220300390000,Sewer County
1/14/2011 15:31,238087127,Sewer County
12/17/2007 16:02,2380860630000,Sewer County
1/31/2008 11:53,2220300480000,Sewer County
11/19/2009 14:49,2210130210000,Cesspool
4/19/2005 8:31,222024lot0000,Sewer County
3/18/2010 13:49,2230190490000,Septic Tank
3/3/2011 11:22,223014074,Septic Tank
8/11/2010 12:04,227028009,Septic Tank
4/30/2007 15:37,2380540160000,Sewer County
7/19/2007 16:20,2220300780000,Sewer Connected
4/5/2011 11:20,2220090120000,Cesspool
5/2/2008 0:11,2390481390000,Sewer County
4/16/2008 19:35,2230350210000,Cesspool
11/30/2008 13:32,2230350210000,Cesspool
4/26/2010 15:43,2270110220000,Septic Tank
12/1/2009 16:03,2270110220000,Septic Tank
9/17/2010 11:44,223065025,Sewer Private
8/14/2012 20:47,2350140210000,"Sewer County, Sewer Connected"
2/23/2010 14:56,2390330270000,Sewer County
8/12/2008 13:37,2260050710000,"Sewer County, Sewer Connected"
8/6/2008 11:37,2380870780000,Sewer County
11/9/2005 12:08,2340350720000,Sewer Connected
3/1/2013 12:14,2390300530000,Sewer County
2/7/2008 14:00,23808504200na,Sewer County
6/25/2008 10:26,2230220590000,Cesspool
3/23/2011 11:18,2270132090000,Septic Tank
12/9/2010 16:16,243021048,"Sewer County, Sewer Connected"
9/4/2010 7:43,235035043,"Sewer County, Sewer Connected"
12/9/2013 15:29,2380910190000,Sewer County
5/31/2005 13:59,2230611010000,Sewer Private
9/17/2010 10:44,238087038,"Sewer County, Sewer Connected"
6/27/2006 9:41,2390330460000,Sewer County
4/25/2006 14:56,2230441270000,Septic Tank
6/1/2006 22:58,2220210090000,Cesspool
12/28/2005 10:52,2220260020000,Sewer County
10/10/2007 9:53,2390280480000,Sewer County
2/17/2009 17:35,2380690710000,Sewer County
4/27/2010 15:28,2330090190000,Sewer County
9/18/2009 15:47,2430210390000,Sewer County
5/8/2007 15:16,2390320260000,"Sewer County, Sewer Fee, Sewer Connected"
5/27/2008 8:56,2230331840000,Sewer County
6/3/2010 16:32,2380870830000,Sewer County
9/13/2007 14:44,2250130620000,Sewer County
7/3/2007 19:34,2230670040000,Sewer County
1/9/2008 17:32,2380760600000,Sewer County
4/25/2011 15:09,223056039,"Sewer Private, Sewer Fee, Sewer Connected"
5/31/2013 13:02,2240210350000,Cesspool
5/7/2007 10:23,2390590340000,Sewer County
7/1/2008 10:00,2380850530000,Sewer County
6/14/2011 16:12,235014099,Sewer County
6/18/2009 18:25,2330170550000,Sewer County
1/22/2006 21:45,2390210210000,Sewer County
1/23/2006 10:20,2390471140000,Sewer County
3/6/2006 8:13,2380500380000,"Sewer County, Sewer Connected"
5/31/2006 12:16,2330120010000,"Sewer County, Sewer Connected"
9/23/2005 14:08,2460340350000,Sewer County
8/25/2005 13:26,2380550450000,Sewer County
8/17/2006 10:15,2220250480000,Sewer County
11/13/2006 9:38,2380760940000,Sewer County
6/6/2005 15:21,2340480150000,Sewer County
5/24/2005 16:34,2220230620000,Sewer County
3/28/2005 8:10,2390320450000,Sewer County
2/23/2005 11:13,2230331080000,Septic Tank
6/11/2004 17:16,2230140410000,Cesspool
7/12/2004 12:37,2320200670000,Sewer County
2/11/2013 13:58,2350330550000,Sewer County
11/18/2010 14:15,2350330470000,Sewer County
10/22/2013 9:33,2390480420000,Sewer County
5/26/2011 13:37,233017017,"Sewer County, Sewer Connected"
5/17/2007 10:28,2260030470000,Sewer County
3/10/2011 11:33,2430090110000,Sewer County
6/2/2006 12:24,2350010610000,Sewer County
6/17/2005 15:05,2340480020000,"Sewer County, Sewer Connected"
10/24/2005 15:46,2220240200000,Sewer County
1/13/2007 22:33,239001TBD0000,Sewer County
4/25/2013 15:03,2380870660000,Sewer County
7/5/2013 13:48,2380740740000,Sewer County
1/6/2014 16:08,2220260070000,Sewer County
3/29/2007 16:54,2390210470000,Sewer County
11/19/2006 14:50,2250130440000,Sewer County
8/18/2006 18:10,2340290220000,Sewer County
9/4/2006 20:22,2380881260000,Sewer County
10/19/2006 7:08,2380560100000,"Sewer County, Sewer Connected"
8/1/2006 11:46,2230431010000,Cesspool
6/16/2005 10:23,2230090370015,Sewer Private
11/18/2005 10:50,2330090880000,Sewer County
4/11/2006 10:26,2350210780000,Sewer County
3/24/2006 17:33,2350040420003,Septic Tank
1/30/2006 9:18,2350190420000,"Sewer County, Sewer Connected"
3/15/2013 9:46,2220260480000,Sewer County
2/8/2011 9:38,235033077,Sewer County
10/6/2012 13:18,2380870140000,"Sewer County, Sewer Connected"
4/20/2005 17:31,2390290150000,Sewer County
1/28/2005 9:05,2390320380000,Sewer County
11/23/2004 10:08,2270190350000,Cesspool
6/27/2007 14:34,2340470280000,Sewer County
6/30/2005 1:54,2380590290000,Sewer County
10/7/2013 10:11,2380760930000,Sewer County
8/13/2013 9:58,2230550350000,Sewer Private
12/3/2007 20:18,2230090370004,Sewer Private
7/5/2007 15:32,2380540090000,"Sewer County, Sewer Fee, Sewer Connected"
8/5/2008 21:12,2230590060000,Cesspool
10/28/2008 11:37,2220260650000,Sewer County
3/20/2009 14:49,2230090490000,"Sewer Private, Sewer Fee"
11/9/2007 17:07,2230430570000,Cesspool
1/5/2007 17:07,2350180900000,Sewer County
5/1/2010 9:21,2380760790000,Sewer County
4/7/2010 8:56,2380760790000,Sewer County
6/26/2013 10:49,2320150870000,Sewer County
4/10/2009 9:52,2390181820000,Sewer Connected
5/3/2010 14:45,2240230680000,Septic Tank
12/13/2012 13:15,2390390660000,Sewer County
4/19/2007 13:37,2380290760000,Sewer County
12/19/2005 12:10,2460340260000,Sewer County
2/17/2006 12:56,2380760420000,Sewer County
1/10/2007 8:36,2330090210000,Sewer County
11/1/2013 15:39,2330111160000,Sewer County
1/28/2014 8:39,2330111160000,"Sewer County, Sewer Connected"
12/2/2013 16:07,2230550440000,"Sewer Private, Sewer Fee"
8/21/2013 14:42,2350330430000,Sewer County
6/21/2005 19:47,2380811100000,Sewer County
1/5/2005 10:58,2230440920000,Septic Tank
12/17/2004 13:15,2350220240000,"Sewer County, Sewer Connected"
4/12/2005 11:18,2390320570000,Sewer County
6/17/2004 15:19,2240330070000,Cesspool
4/12/2011 13:26,239037109,"Sewer County, Sewer Connected"
2/2/2004 14:36,2390130600000,Sewer County
7/19/2007 11:00,2220300910000,Sewer County
1/30/2008 7:22,2390320480000,Sewer County
5/24/2010 10:10,238087038,"Sewer County, Sewer Connected"
8/18/2011 15:23,228005071,Cesspool
9/23/2013 10:58,2390360090000,Sewer County
12/1/2008 15:59,2390300550000,Sewer County
6/20/2008 11:27,2350260160000,Sewer County
7/29/2008 22:50,23502301000na,Sewer County
11/26/2007 23:59,2240230280000,Septic Tank
1/8/2010 16:00,2350260130000,"Sewer County, Sewer Connected"
5/22/2007 10:22,2380880580000,Sewer County
8/2/2011 12:21,221015008,Septic Tank
6/11/2008 11:34,2380870190000,"Sewer County, Sewer Connected"
8/6/2013 16:34,2390400840000,Sewer County
3/6/2006 11:59,2380320600000,"Sewer County, Sewer Fee"
5/15/2007 11:36,2390370700000,Sewer County
6/20/2011 18:59,235014043,Sewer County
10/14/2008 16:21,2390420700000,"Sewer County, Sewer Connected"
11/5/2013 15:07,2270110290000,Sewer County
6/25/2004 12:57,2380850530000,"Sewer County, Sewer Connected"
8/25/2004 9:40,2230481000000,"Sewer Private, Sewer Connected"
5/2/2005 10:48,2220250840000,Sewer County
5/5/2005 11:37,2390460020000,Sewer County
12/14/2004 11:28,2220160240000,Cesspool
7/20/2008 11:40,2350330230000,Sewer County
6/2/2012 19:18,2390600090000,Sewer County
5/13/2013 16:01,2390620030000,Sewer County
4/8/2011 13:09,223053041,Septic Tank
5/9/2012 15:20,2230230340000,Septic Tank
1/16/2007 14:22,2390110420000,Sewer County
11/14/2006 9:25,2380450330000,Sewer County
10/27/2006 10:30,2220300860000,Sewer County
1/25/2006 9:37,2350010610000,"Sewer County, Sewer Connected"
1/13/2006 15:58,2230331540000,Septic Tank
5/30/2006 10:15,2380380180000,"Sewer County, Sewer Fee"
10/20/2005 10:13,2220260860000,Sewer County
6/27/2005 15:50,2220260900000,Sewer County
12/12/2011 21:06,2140050160000,Cesspool
10/6/2007 16:15,2380860460000,Sewer County
7/29/2005 9:44,222024tbd0000,Sewer County
11/11/2006 21:46,2230100110000,Cesspool
3/20/2012 10:13,2380360230000,Sewer County
11/9/2009 12:38,2230670110000,"Sewer County, Sewer Fee, Sewer Connected"
4/15/2012 17:57,2430210710000,Sewer County
7/3/2007 8:39,2390280860000,"Sewer County, Sewer Connected"
5/1/2005 15:10,2230570570000,Sewer Private
12/12/2006 13:38,239001TBD0000,"Sewer County, Sewer Connected"
2/26/2010 17:04,2340020040000,Sewer County
5/10/2006 11:05,2330150540000,Sewer County
2/27/2013 9:52,2350130250000,Sewer County
10/24/2007 15:19,2390300040000,Sewer County
5/25/2007 18:32,2230440890000,Septic Tank
5/19/2008 14:46,2230590050000,Cesspool
8/18/2004 13:10,2430060920000,Sewer County
9/9/2013 9:44,2250130430000,Sewer County
3/8/2004 11:39,2230420120000,Cesspool
10/26/2004 14:08,2390430450000,Sewer County
5/31/2007 12:41,2380860470000,Sewer County
5/1/2006 13:54,2320110160000,Septic Tank
7/5/2005 16:45,2220250190000,Sewer County
8/16/2005 14:26,2230550620000,"Sewer Private, Sewer Connected"
8/30/2005 16:01,2380761570000,Sewer County
10/14/2005 15:38,2250110100000,Sewer County
8/1/2007 13:48,2380090180000,Sewer Connected
8/29/2009 17:32,2210180500000,Cesspool
12/30/2013 18:41,2270131230000,Cesspool
5/13/2013 14:55,2390590210000,Sewer County
6/4/2007 15:15,2390400680000,Sewer County
11/9/2006 15:49,2350010790000,Sewer County
9/16/2006 10:26,2450260130000,Sewer County
8/16/2006 9:44,2380380310000,Sewer County
7/23/2006 18:35,2380340290000,Sewer County
12/17/2012 9:50,2380871280000,Sewer County
4/23/2007 15:41,2390540490000,Sewer County
4/22/2011 11:12,243020106,Sewer County
5/21/2007 13:03,2380640130000,Sewer County
6/14/2010 15:31,238086029,"Sewer County, Sewer Connected"
1/22/2007 19:58,2390590090000,Sewer County
5/1/2008 16:01,2380830150000,Sewer County
2/14/2007 15:16,2240230730000,Cesspool
7/1/2006 19:08,2260050700000,Sewer County
3/2/2006 21:19,2230090440000,Sewer Private
2/21/2005 10:28,2270190290000,Cesspool
12/22/2006 10:45,2350180780000,Sewer Connected
9/15/2008 9:17,2380400230000,Sewer County
12/11/2007 13:29,2380260160000,"Sewer Fee, Sewer Connected"
12/9/2007 11:42,2390330730000,Sewer County
8/8/2007 14:49,2390330730000,Sewer County
8/13/2004 11:37,2240040030000,Cesspool
7/27/2011 0:32,243021074,"Sewer County, Sewer Connected"
2/20/2010 13:34,2350231300000,"Sewer County, Sewer Connected"
5/15/2005 5:42,2380100290000,"Sewer County, Sewer Connected"
5/26/2005 15:42,2220209070000,Sewer County
10/14/2004 10:28,2220160240000,Cesspool
12/8/2004 15:14,2250130830000,Sewer Private
9/10/2004 16:40,2230570570000,Sewer Private
7/9/2004 22:17,2390390440000,Sewer Private
8/31/2013 20:45,2230090560000,Sewer Private
6/22/2006 12:53,2350190060000,Sewer County
7/21/2006 14:59,2340330640000,Sewer County
2/25/2011 17:27,239010037,"Sewer County, Sewer Connected"
12/14/2012 7:21,2390320110000,Sewer County
10/31/2008 15:04,2390390520000,Sewer County
2/27/2006 20:35,2390520050000,Sewer County
5/31/2006 3:55,2270340260000,Cesspool
9/29/2005 14:33,2220090500000,Cesspool
11/9/2005 11:31,2220240200000,Sewer County
2/1/2006 13:39,2340410070000,Sewer County
8/20/2007 1:26,2340470280000,Sewer County
1/28/2007 23:37,2270100600000,Cesspool
8/7/2008 9:17,2390471080000,Sewer County
1/20/2009 15:07,2230230210000,Septic Tank
10/18/2006 15:09,2350220410000,Sewer County
2/14/2013 3:19,2390410070001,Sewer County
11/5/2008 10:58,2240350110000,Cesspool
1/22/2009 10:49,2380700080000,Sewer County
10/6/2006 10:36,2220250470000,Sewer County
9/29/2008 15:17,2240290840000,Cesspool
5/13/2009 11:39,2270240250000,Cesspool
3/28/2010 17:44,2230571330000,Sewer County
5/23/2008 15:38,2340390730000,Sewer County
6/18/2008 15:54,2230170240000,Cesspool
12/19/2007 11:08,2230570900000,"Sewer Private, Sewer Fee, Sewer Connected"
4/3/2008 12:31,2320190440000,"Sewer County, Sewer Connected"
6/1/2007 16:06,2270010660000,Cesspool
3/7/2012 16:31,2260100140000,Sewer County
1/31/2012 12:17,2230230340000,Septic Tank
7/2/2012 11:02,2380860330000,Sewer County
3/25/2011 14:51,239036024,Sewer County
4/19/2007 12:27,239001TBD0000,Sewer County
1/15/2010 12:59,2390370850000,Sewer County
2/27/2009 12:37,2350240050000,Sewer County
8/13/2007 14:58,2330130110000,"Sewer Fee, Sewer Connected"
7/5/2013 14:25,2350231370000,Sewer County
7/2/2010 14:54,223033126,Septic Tank
1/9/2009 15:42,2350240430000,Sewer County
9/13/2010 17:18,239035125,Sewer Connected
4/25/2011 15:27,227029007,Cesspool
7/3/2008 8:49,2320200500000,Sewer County
7/10/2009 16:24,2350110600000,Cesspool
7/25/2005 11:29,2230610360000,Sewer Private
12/6/2010 12:41,2120040010000,Cesspool
8/27/2006 19:29,2390030480000,Cesspool
12/8/2004 12:28,2390430740000,Sewer County
4/3/2013 16:35,2390360550000,Sewer County
8/19/2008 16:27,2390230440000,"Sewer County, Sewer Fee, Sewer Connected"
7/10/2009 16:38,2460040280000,Sewer County
5/24/2009 14:50,2390140570000,"Sewer County, Sewer Connected"
4/29/2011 13:11,239060026,Sewer County
12/2/2010 15:31,227013196000A,Septic Tank
3/9/2010 14:46,2390600380000,Sewer County
12/1/2010 14:41,2390130010000,Sewer County
1/15/2014 11:30,2280090820000,Cesspool
12/3/2012 7:33,2390030350000,Sewer County
8/21/2006 8:19,2380640030000,Sewer County
9/18/2006 11:41,2330110240000,Sewer County
10/18/2006 3:34,2390370700000,Sewer County
10/8/2006 14:42,2380880530000,Sewer Connected
7/27/2006 15:32,22202420-0000,"Sewer County, Sewer Connected"
11/25/2013 10:10,2390360470000,Sewer County
1/9/2007 15:49,2220300030000,Sewer County
1/22/2007 23:21,2380640270000,Sewer County
2/1/2007 13:04,2390540630000,Sewer County
12/14/2006 11:33,239001TBD0000,Sewer County
11/22/2006 14:47,2260050070000,Sewer County
7/27/2005 16:51,2340140120000,Sewer County
10/10/2005 11:42,2230441270000,Septic Tank
10/11/2005 9:29,2240310190000,Cesspool
10/29/2005 8:22,2240310720000,Septic Tank
6/9/2006 15:25,2220250170000,Sewer County
6/15/2006 12:13,2380270510000,Sewer County
5/4/2006 14:13,2240290360000,Sewer County
4/11/2006 14:13,2230500350000,Septic Tank
2/17/2006 13:15,22202420-0000,Sewer County
3/10/2006 11:08,2350220300000,Sewer County
3/21/2006 9:08,2270190390000,Cesspool
1/16/2006 15:46,2350220240000,"Sewer County, Sewer Connected"
1/4/2005 14:46,2390350010000,Sewer County
5/11/2005 15:46,2390210370000,Sewer County
5/5/2005 3:23,2330070900000,Sewer County
3/16/2005 11:09,2230500650000,Cesspool
3/8/2005 11:19,2390210390000,"Sewer County, Sewer Connected"
6/15/2004 11:58,2250060110000,Sewer County
9/3/2004 16:47,2340430330000,"Sewer County, Sewer Connected"
1/12/2004 14:29,2340390870000,Sewer County
11/13/2006 14:35,2390170300TBD,Sewer County
11/14/2006 9:56,2390170300TBD,Sewer County
1/7/2014 12:58,2390580510000,Sewer County
3/26/2007 12:06,2380550540000,"Sewer County, Sewer Connected"
11/18/2013 8:58,2390401120000,Sewer Connected
6/22/2012 9:14,243020014,"Sewer County, Sewer Connected"
10/9/2012 7:22,2280010850000,Septic Tank
10/1/2012 10:52,2390550070000,Sewer County
1/22/2007 20:15,239001TBD0000,Sewer County
1/22/2007 20:22,239001TBD0000,Sewer County
2/8/2008 9:36,2380810110000,Sewer County
8/26/2010 21:28,2260130100006,Sewer County
8/22/2012 0:01,2380370520000,Sewer County
2/25/2012 0:10,2390430180000,Sewer County
5/3/2013 15:54,2390370400000,Sewer County
8/6/2012 12:27,2220200580000,Cesspool
11/20/2006 22:04,2220300910000,Sewer County
5/3/2013 12:47,2330090090000,Sewer County
10/27/2009 11:53,2350170140000,Sewer County
2/7/2013 14:13,2230480450000,Septic Tank
10/28/2011 14:55,2230130140000,Cesspool
10/30/2011 14:10,221017024,Cesspool
